Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
09/12/2016;167.2;62.38;4.5941;97.17;27.4678;46.425;85.9504;23.945;60;61.32;18.885;103.7;176.1;197.58;42.55;66.54;18.98;5.826;13.62;#N/A N/A;#N/A N/A;32.305;41.27;97.6145;2.356;14.25;11.935;97.83;#N/A N/A;76.33;3.966;4.33;65.06;157.25;59.58;93.036;88.77;32.35;85.38;103.819;128.1;175.1;79.87;100.95;144.4;15.735;30.165;68.3;74.24;29.845;6271.48;355.38
12/12/2016;166.25;62.96;4.6111;97.2;27.5364;46.99;85.7438;23.99;59.21;61.02;18.495;103.15;176.15;197.02;42.115;67.09;19.01;5.893;13.645;#N/A N/A;#N/A N/A;32.235;41.14;98.0571;2.34;14.78;11.975;97.4;#N/A N/A;76.4;4.012;4.344;64.79;155.05;60.45;93.489;88.09;32.05;85.88;104.724;127.05;173.95;79.56;101.55;144.3;15.645;30.34;68.18;75.12;29.59;6274.56;353.74
13/12/2016;168.05;64.04;4.6676;98.2;27.5364;47.43;85.9504;23.95;59.73;61.83;18.55;104.6;177.9;196.51;42.32;67.51;19.18;5.987;13.62;#N/A N/A;#N/A N/A;32.99;40.94;99.8274;2.43;14.93;12.2;99.08;#N/A N/A;77.47;4.088;4.436;65;156.45;62.85;94.68;88.9;31.935;86.04;104.95;129.15;175.5;80.61;101.55;145.8;15.875;30.8;68.96;75.27;30.08;6348.32;357.5
14/12/2016;168.25;63.34;4.6073;98;27.4433;47.11;85.8264;23.67;58.59;61.58;18.08;103.5;176.5;193.67;42.38;67.39;19.425;5.939;13.385;#N/A N/A;#N/A N/A;32;40.9;97.7423;2.366;14.88;12.03;97.99;#N/A N/A;75.45;4.04;4.464;64.87;155.05;62.4;94.394;89.05;31.855;85.82;105.086;128.95;176.1;80.4;101.1;142.85;15.86;30.67;69.05;74.7;30.17;6299.29;355.72
15/12/2016;167.85;63.8;4.711;101.05;27.8158;47.495;87.1074;23.98;61.7;61.31;18.2;103.55;177.75;194.28;42.94;68.85;19.515;6.005;13.71;#N/A N/A;#N/A N/A;32.015;41.8;99.434;2.446;14.97;11.99;97.3;#N/A N/A;76;4.078;4.524;65.26;156.75;64.1;96.146;89.75;32.45;86.36;105.041;129.95;176.15;81.44;101.35;143.7;15.95;30.95;70.11;77.51;29.535;6373.87;358.79
16/12/2016;169.1;64.27;4.744;102;27.4335;48.21;87.6446;23.99;60.96;61.24;18.18;105.25;179.2;196.97;42.865;68.61;19.56;6.001;13.6;#N/A N/A;#N/A N/A;32.45;41.95;100.8109;2.414;15.05;12.125;98.88;#N/A N/A;74.39;4.022;4.654;65.72;156.65;64.18;96.018;90;32.14;87.72;104.543;131.2;176.8;81.43;102.55;144.75;16;31.12;70.62;77.22;29.715;6392.5;360.02
19/12/2016;170;64.56;4.6337;105.35;27.7962;47.895;87.6033;23.75;60.5;60.4;18.245;105.05;179.2;197.9;43.01;67.81;19.705;6.032;13.48;#N/A N/A;#N/A N/A;32.07;41.91;101.1551;2.396;14.96;12.245;98.8;#N/A N/A;74.86;4.056;4.68;65.45;156.3;63.25;96.786;90.11;32.095;87.68;104.181;133.65;176.65;82.19;103;145;16.075;31.15;70.98;77.19;30.075;6390.28;359.59
20/12/2016;170.9;64.32;4.7082;105.55;28.1;48.27;86.8595;24.07;61.47;59.71;18.375;105.65;179;196.6;43.44;68.01;19.82;6.084;13.64;#N/A N/A;#N/A N/A;32.115;42.2;100.3683;2.448;15.15;12.335;99.73;#N/A N/A;75.67;4.12;4.684;65.56;157.75;63.84;97.13;90.25;32.22;87.56;103.547;136.25;178.3;82.69;103.15;146.15;16.16;31.18;71.11;77.12;30.095;6432.57;361.32
21/12/2016;170.55;64.22;4.6874;105.7;28.2127;47.595;86.9835;23.995;61.21;59;18.325;105.35;179.6;196.97;43.12;68.06;19.69;6.091;13.63;#N/A N/A;#N/A N/A;32.02;42.52;99.434;2.45;15.17;12.26;99.24;#N/A N/A;75.2;4.088;4.728;65.46;157.7;63;97.13;90.07;32.2;87.61;103.683;138.8;178.55;82.51;102.45;144.75;16.065;31.19;71.25;76.52;30.315;6418.72;360.56
22/12/2016;171.5;64.28;4.6676;105.45;28.3842;48.19;86.8182;24.065;61.58;59.08;17.855;105.1;179.75;198.09;42.74;68.07;19.715;6.11;13.655;#N/A N/A;#N/A N/A;32.13;42.25;101.2043;2.43;15.17;12.135;98.8;#N/A N/A;76.08;4.074;4.496;65.22;157.3;62.72;97.229;89.67;31.95;87.81;104.09;138.8;178.15;82.3;102.25;144.9;16.065;31.35;70.91;76.6;30.36;6416.28;359.82
23/12/2016;172.55;64.48;4.6874;105.85;28.3842;48.36;86.9421;24.05;61.17;58.87;17.73;105.45;179.3;197.11;43.18;67.98;19.65;6.138;13.625;#N/A N/A;#N/A N/A;32.19;42.4;101.7944;2.46;15.34;12.045;99.08;#N/A N/A;75.86;4.12;4.658;65.15;156.95;62.9;96.933;89.96;32.1;87.45;104.317;137.5;178.5;82.01;102.05;144.5;16.12;31.215;71.03;76.75;30.59;6425.02;359.98
26/12/2016;172.55;64.48;4.6874;105.85;28.3842;48.36;86.9421;24.05;61.17;58.87;17.73;105.45;179.3;197.11;43.18;67.98;19.65;6.138;13.625;#N/A N/A;#N/A N/A;32.19;42.4;101.7944;2.46;15.34;12.045;99.08;#N/A N/A;75.86;4.12;4.658;65.15;156.95;62.9;96.933;89.96;32.1;87.45;104.317;137.5;178.5;82.01;102.05;144.5;16.12;31.215;71.03;76.75;30.59;6425.02;359.98
27/12/2016;172.7;64.53;4.6686;106.5;28.4577;48.375;87.1074;24.165;60.68;59.31;17.855;105.85;179.95;198.13;43.475;68;19.68;6.183;13.54;#N/A N/A;#N/A N/A;32.245;42.47;101.7944;2.452;15.34;12.07;99.49;#N/A N/A;76.22;4.162;4.686;65.42;156.85;62.92;97.15;89.7;32.1;87.74;104.815;137.25;179.45;82.35;102.55;145.55;16.19;31.305;70.96;76.73;30.675;6433.97;360.48
28/12/2016;172.4;64.19;4.645;107;28.492;48.72;87.1901;23.995;60.65;59.25;17.905;105.85;180.85;199.25;43.29;68.28;19.7;6.188;13.525;#N/A N/A;#N/A N/A;32.395;42.53;101.5486;2.432;15.31;12.11;99.91;#N/A N/A;76.15;4.136;4.624;65.61;156.4;62.72;97.12;89.85;32.385;88;105.041;136.6;178.75;82.72;102.35;147.25;16.165;31.26;70.87;76.33;30.425;6434.35;361.53
29/12/2016;172.6;64.39;4.6205;106.1;28.3548;48.635;87.1901;23.82;59.85;59.53;18;106.15;179.4;198.41;43.475;68.15;19.705;6.214;13.325;#N/A N/A;#N/A N/A;32.35;42.42;100.3683;2.412;15.44;12.14;100.05;#N/A N/A;76.21;4.158;4.598;65.3;155.9;62.36;97.16;88.52;32.455;87.96;105.131;133.5;178.75;82.7;102.7;147.95;16.3;31.16;70.4;76.04;30.69;6420.69;360.26
30/12/2016;173.4;64.7;4.6742;106.65;28.4234;48.72;87.314;23.985;60.55;60.2;18.055;107.35;181.4;198.27;43.17;68.42;20.03;6.234;13.37;#N/A N/A;#N/A N/A;32.43;42.57;99.8274;2.426;15.47;12.12;100.55;#N/A N/A;76.9;4.188;4.588;66.11;157;62.84;97.553;88.75;32.955;88.31;105.72;133.35;179.65;82.81;102.95;150.15;16.355;31.235;70.72;76.42;30.905;6457.51;361.42
02/01/2017;173.45;64.65;4.7034;107.05;28.8155;48.8;87.1074;24.14;60.35;60.24;18.095;107.3;181.8;201.39;43.43;68.53;20.075;6.242;13.48;#N/A N/A;#N/A N/A;32.6;42.84;99.8274;2.448;15.64;12.23;101.1;#N/A N/A;77.84;4.222;4.632;66.1;157.3;62.82;98.606;89.98;32.955;88.7;106.761;137.75;180.3;83.54;103.35;151.3;16.425;31.4;71.18;76.98;31.35;6493.13;363.18
03/01/2017;170.15;65.35;4.8175;106.6;28.3695;48.93;87.314;24.43;61.92;60.04;18.11;106.3;179.7;199.06;43.505;68.7;19.96;6.198;13.82;#N/A N/A;#N/A N/A;32.275;43.29;101.5977;2.504;15.63;12.19;100.2;#N/A N/A;78.3;4.168;4.57;65.63;159.55;63.5;99.148;90.83;32.575;87.7;105.177;140.45;180;82.89;103.2;149.25;16.365;31.5;72.1;77.61;30.8;6505.58;365.71
04/01/2017;169.85;64.91;4.8392;105.15;27.9873;48.905;87.2314;24.715;62.8;60.56;18.21;105.4;178.1;196.41;43.505;68.51;19.855;6.147;13.9;#N/A N/A;#N/A N/A;31.97;43.35;101.4502;2.54;15.69;12.195;100.45;#N/A N/A;78.3;4.174;4.58;65.84;160.4;63.4;100.427;90.18;32.34;88.15;104.724;138.75;180.75;82.43;103.4;146.4;16.56;31.325;72.07;77.1;30.8;6510.49;365.26
05/01/2017;170.3;65.14;4.8533;105.4;27.7717;48.93;87.2727;24.705;62.22;61.15;18.24;105.4;176.95;194.83;43.875;67.76;19.655;6.019;13.85;#N/A N/A;#N/A N/A;31.45;43.23;102.1878;2.558;15.64;12.175;101.05;#N/A N/A;78.27;4.18;4.576;66.04;160.7;64.6;101.017;90.34;32.38;87.79;104.045;139.1;178.4;82.69;103.8;144.3;16.61;31.855;72.05;76.39;31.405;6510.27;365.64
06/01/2017;170.25;65.73;4.8806;105.4;27.8942;48.77;87.6446;25;62.49;61.06;18.33;105.8;179.25;197.95;43.62;67.7;19.615;6.003;13.905;#N/A N/A;#N/A N/A;31.675;43.23;101.5486;2.544;15.72;12.16;100.5;#N/A N/A;76.69;4.162;4.576;66.44;161.1;65.14;100.771;90.51;32.28;87.52;104.95;139;178.35;83.66;104.7;144.8;16.55;31.87;72.04;75.44;31.25;6519.48;365.45
09/01/2017;171.35;66;4.826;106.35;28.1147;48.085;86.5289;24.615;61.19;61.49;18.275;105.25;180.95;201.11;43.715;67.61;19.725;6.027;13.705;#N/A N/A;#N/A N/A;31.865;43;100.5159;2.476;15.39;12.05;100.05;#N/A N/A;77.52;4.152;4.576;66.44;160.3;65.28;100.082;89.83;32.05;87.66;105.041;145.85;177.4;84.34;105.05;144.5;16.39;31.615;71.98;76.64;31.025;6495.53;363.67
10/01/2017;171.05;65.91;4.8213;106.7;28.2911;48.23;86.3223;24.285;60.85;61.2;18.14;105.05;181.1;201.39;43.805;67.33;19.785;5.968;13.64;#N/A N/A;#N/A N/A;31.63;43.06;99.4832;2.468;15.55;11.93;100.2;#N/A N/A;78.31;4.122;4.568;67.31;160.05;65.2;99.246;89.91;32.295;88.1;106.58;146.05;177.65;84;104.8;144.8;16.245;31.43;72.23;76.23;31.475;6491.36;364.07
11/01/2017;171.85;65.57;4.7798;107;28.4724;48.5;87.1488;24.34;60.62;60.8;18.05;104.5;183.25;207.29;43.75;67.63;19.585;5.992;13.645;#N/A N/A;#N/A N/A;31.38;43.51;98.8439;2.464;15.54;11.575;99.7;#N/A N/A;77.32;4.136;4.514;66.97;160.2;65.46;99.443;90.13;32.7;89.05;106.127;151;178.15;83.95;104.8;145.55;16.365;31.69;72.83;76.46;31.4;6494.76;364.9
12/01/2017;170.4;65.51;4.7704;106.55;28.0118;48.695;86.1157;23.92;60.55;60.79;17.775;101.8;186.55;210.5;44.08;67.21;19.31;6.058;13.5;#N/A N/A;#N/A N/A;31.62;43.28;98.6472;2.43;15.46;11.74;99.01;#N/A N/A;76.54;4.132;4.402;67.3;159.2;64.69;98.41;87.46;32.47;88.18;105.041;147.3;176.55;83.58;104.15;146;16.235;31.415;70.79;75.96;31.16;6453.05;362.51
13/01/2017;171.45;65.72;4.8533;108.55;28.3058;48.845;86.7355;24.345;62.16;60.53;18.27;102.1;188.95;212.63;43.75;67.65;19.69;6.067;13.775;#N/A N/A;#N/A N/A;31.93;43.6;98.1554;2.466;15.67;11.67;99.61;#N/A N/A;78.07;4.164;4.498;67.85;160.8;65.64;100.033;87.81;33.12;89.06;105.358;149.55;179.65;84.18;106.2;147.95;16.355;31.69;71.33;76.52;30.95;6526.95;365.94
16/01/2017;170.8;65.47;4.7741;107.8;27.904;48.46;85.0413;23.75;61.21;60.31;17.79;114.2;187.55;210.31;43.52;67.2;19.62;6.03;13.51;#N/A N/A;#N/A N/A;31.585;43.57;96.5818;2.42;15.4;11.66;98.89;#N/A N/A;76.81;4.098;4.45;67.37;159.75;65.18;99.492;86.53;32.57;88.29;105.177;146.3;178.85;83.73;105.9;148.3;16.255;31.4;70.25;75.97;31.19;6468.43;362.97
17/01/2017;169.6;64.99;4.7525;107.75;27.6736;48.195;84.7107;23.605;60.56;59.94;17.65;114.85;186.85;209.06;43.25;67.12;19.605;6.03;13.46;#N/A N/A;#N/A N/A;31.395;42.97;96.6408;2.42;15.47;11.79;98.84;#N/A N/A;76.12;4.144;4.424;67.34;159.4;65.35;98.852;86.47;32.38;88.63;105.312;146.35;177.6;83.47;105.25;147.35;16.25;31.295;70.35;75.71;30.9;6449.81;362.42
18/01/2017;169.55;65.16;4.7685;115;27.8011;48.255;84.6281;23.15;59.69;59.96;17.55;113.5;188.1;210.4;43.635;67.27;19.525;5.994;13.31;#N/A N/A;#N/A N/A;31.35;42.9;97.8013;2.414;15.57;11.79;99.06;#N/A N/A;76.5;4.148;4.42;67.41;159.75;64.84;100.378;87;32.445;89.05;105.855;146.4;176.9;83.6;106.8;151.7;16.28;31.37;70.67;76.37;30.995;6467.39;363.07
19/01/2017;170.5;65.18;4.7949;114.4;27.7324;47.615;85.3306;23.26;59.76;59.69;17.625;109.9;190;213.89;43.565;63.62;20.68;5.947;13.275;#N/A N/A;#N/A N/A;31.225;43.24;97.4178;2.458;15.51;11.67;98.85;#N/A N/A;75.77;4.13;4.424;67.55;159.55;65.48;100.279;86.59;32.315;89.5;105.267;147.8;177.7;83.99;108.45;152.3;16.22;31.48;70.68;76.16;30.45;6460.18;362.85
20/01/2017;170.05;65.84;4.8382;114.05;27.3649;48.115;85.1653;23.1;60.06;59.25;17.785;110.25;190.95;212.77;43.13;64.45;20.215;6.007;13.365;#N/A N/A;#N/A N/A;31;43.39;98.2538;2.47;15.55;11.635;98.75;#N/A N/A;75.62;4.14;4.454;67.55;159.25;65.34;100.87;87.15;32.735;89.92;105.901;148.2;176;83.8;107.6;152.2;16.425;31.515;70.64;76.01;30.38;6478.08;362.58
23/01/2017;171.15;66.9;4.76;112.95;27.3208;47.485;84.8347;22.805;59.18;59.05;17.735;107.75;190.35;211.05;43.175;65.53;19.945;5.936;13.2;#N/A N/A;#N/A N/A;31.065;43.3;95.2048;2.398;15.31;11.665;98.55;#N/A N/A;74.84;4.084;4.308;67.12;157.45;65.45;99.443;86.26;32.82;89.01;104.95;152.8;174.15;82.87;108.8;152.5;16.32;31.275;70.17;77.99;30.385;6427.74;361.01
24/01/2017;171.3;66.56;4.8665;113.85;26.8258;47.64;84.9174;22.72;59.9;58.93;17.9;105.95;189.05;211.1;42.975;64.9;19.75;5.941;13.25;#N/A N/A;#N/A N/A;31.02;44.88;91.0741;2.292;15.35;11.605;98.63;#N/A N/A;73.89;4.076;4.314;67.7;157.3;65.56;99.787;87.33;33.3;89.29;105.901;153.6;174.35;83.46;109.55;152.8;16.19;31.345;71.18;79.12;30.05;6444.41;361.92
25/01/2017;171.55;66.65;5.0626;114.05;27.1738;48.015;85.6612;23.335;62.39;58.95;17.51;107.7;191.4;214.08;43.27;64.92;19.93;5.94;13.655;#N/A N/A;#N/A N/A;31.12;45.11;91.4576;2.3;15.15;11.49;99.08;#N/A N/A;74.24;4.012;4.258;68.72;162.5;65.39;102.592;88.8;34.025;90.3;108.345;153.9;177.05;84.66;108.95;153.85;16.325;31.955;72.35;80.65;29.955;6532.04;366.59
26/01/2017;171.3;65.85;5.0541;113.85;27.4923;47.8;85.4959;23.4;61.64;58.91;17.455;108.45;190.45;212.45;43.87;64.48;20.015;5.911;13.695;#N/A N/A;#N/A N/A;30.84;42.53;92.7067;2.25;14.95;11.4;98.37;#N/A N/A;74.62;3.982;4.392;68.39;163;64.91;104.757;88.13;33.7;90.8;108.345;152.5;177.2;85.02;110.75;155.4;16.46;31.925;71.56;81.57;29.985;6518.25;367.5
27/01/2017;171.3;65.56;5.0494;113.45;27.1836;47.225;84.5041;23.255;61.45;58.6;17.29;109.25;186.85;210.31;43.77;63.63;20.03;5.88;13.66;#N/A N/A;#N/A N/A;30.85;41.3;93.5034;2.268;14.77;11.235;98.45;#N/A N/A;74.49;3.934;4.326;68.22;162;64.67;104.265;87.41;33.35;91.18;107.892;149.9;177;85.23;110.45;153.85;16.35;31.88;70.72;80.85;30.015;6487.22;366.38
30/01/2017;171;64.94;4.9042;113;26.6935;46.705;83.6777;22.91;60.28;58.29;17.2;109.25;184.35;208.64;42.805;62.81;19.795;5.801;13.37;#N/A N/A;#N/A N/A;30.645;41.43;94.5164;2.198;14.39;11.03;97.9;#N/A N/A;74.79;3.85;4.21;67.3;159.25;63.29;102.838;86.29;32.76;90.37;106.896;145.5;175.55;85.14;109.15;150.5;16.265;31.435;70.45;81.13;30.06;6409.34;362.55
31/01/2017;168.35;64.9;4.8533;112.4;26.5955;46.66;82.6446;22.72;59.18;57.99;16.94;108.4;186.6;204.69;42.745;62.7;19.695;5.834;13.25;#N/A N/A;#N/A N/A;30.535;41.9;95.2048;2.17;14.21;11.065;96.15;#N/A N/A;74.49;3.864;4.15;66.22;156.8;62.76;100.673;84.17;32.245;89.12;105.222;143.9;173.8;84.63;108.35;145.65;16.16;30.955;69.35;82.31;30.27;6346.4;360.12
01/02/2017;168.9;65.28;4.907;112.85;26.6494;46.72;82.8926;23.16;60.63;58.46;17.095;106.4;188;206.03;42.58;62.73;19.76;5.788;13.49;#N/A N/A;#N/A N/A;30.53;41.63;96.3851;2.2;14.13;10.885;96.65;#N/A N/A;75.78;3.866;4.208;68.38;157.9;63.1;101.017;84.62;32.82;89.77;111.15;145.7;174.65;84.1;107.55;147.3;16.025;31.29;70.02;83.2;30.755;6401.87;363.2
02/02/2017;170.6;66.19;4.9853;113.7;26.8454;46.495;83.0165;22.745;60.26;58.36;17.02;108.05;187.5;207.01;43.395;63.14;19.875;5.845;13.615;#N/A N/A;#N/A N/A;30.535;40.62;97.5948;2.18;14.16;11.01;97.15;#N/A N/A;74.98;3.886;4.45;68.13;157.15;62.84;101.362;84.2;32.92;89.54;107.62;144.3;175.15;85.4;108.4;146.95;15.93;31.235;68.1;82.26;30.665;6397.99;361.95
03/02/2017;171.05;66.54;5.0286;114.35;26.9337;47.15;83.3884;23.16;61.14;59.1;16.98;108.55;188.95;207.43;43.81;63.51;20.035;5.857;13.81;#N/A N/A;#N/A N/A;30.725;40.72;97.5653;2.238;14.53;11.08;98.01;#N/A N/A;75.62;3.916;4.434;67.83;158.3;63.06;101.559;84.03;33.05;89.07;107.032;144.9;177.9;85.48;109.4;147;15.995;31.345;67.65;82.47;30.78;6436.35;364.07
06/02/2017;170.2;65.82;4.9221;113.95;26.6837;47.105;82.1901;22.725;60.01;58.98;16.95;107.15;185.15;206.17;43.595;63.05;19.86;5.832;13.635;#N/A N/A;#N/A N/A;30.565;40.54;97.9489;2.184;14.23;10.99;97.49;#N/A N/A;75.64;3.84;4.398;67.07;156.35;63.11;100.378;82.94;32.69;87.61;106.082;141.9;175.8;84.77;108.9;143.8;15.825;31.16;67.21;82.15;30.58;6367.91;361.6
07/02/2017;171.5;65.22;4.8241;115;26.4926;46.625;82.8099;22.42;57.15;59.24;16.94;107.85;184.45;205.99;43.21;63.34;19.995;5.893;13.66;#N/A N/A;#N/A N/A;30.885;40.24;97.8603;2.142;14.2;11.025;98.48;#N/A N/A;75.9;3.874;4.508;67.26;156.25;62.88;101.46;82.78;32.005;89;107.394;141.85;175;85.4;108.9;144.3;15.7;31.12;66.76;80.8;31.355;6362.8;362.74
08/02/2017;173.35;68.27;4.7572;115.45;26.5171;46.83;82.7686;22.15;56.06;60.65;16.945;107.65;182.35;204.36;43.23;63.47;20;6.004;13.35;#N/A N/A;#N/A N/A;30.86;40.4;99.6799;2.138;14.14;11.24;99.03;#N/A N/A;76.65;3.982;4.546;67.05;155.25;62.77;101.362;83.49;31.78;87.55;108.118;139.9;176.65;85.97;108.45;144;15.765;30.8;66.66;80.44;32.2;6367.38;363.94
09/02/2017;174;68.81;4.8326;117.4;26.7572;47.425;83.7603;22.66;56.69;60.45;17.175;109.2;185.5;208.59;43.1;63.68;20.03;6.049;13.6;#N/A N/A;#N/A N/A;31.12;40.12;99.8766;2.148;14.36;11.31;99.98;#N/A N/A;80.19;4.038;4.582;67.34;156.6;64;103.871;84.79;32.22;88.23;108.752;140;177.3;86.28;107.05;148;15.93;31.14;67.29;80.82;32.2;6446.81;366.79
10/02/2017;170.1;68.76;4.7515;117.15;26.6445;47.925;83.9669;22.605;55.7;60.05;17.07;108.55;185.1;214.08;42.92;63.88;20.25;5.996;13.425;#N/A N/A;#N/A N/A;31.14;40.52;100.6142;2.134;14.4;11.17;99.95;#N/A N/A;80.15;4.048;4.558;67.48;156.85;64.39;104.314;85.07;32.435;88.55;108.299;142.15;178.5;86.28;107.9;149.4;15.95;31.425;67.12;81;32.29;6433.12;367.39
13/02/2017;173.7;69.36;4.8363;118.8;27.0513;48.075;85.3306;23.005;56.35;60.65;17.265;109.45;189.8;215.66;43.07;64.32;20.29;6.075;13.56;#N/A N/A;#N/A N/A;31.335;41.01;99.8274;2.144;14.54;11.31;100.7;#N/A N/A;80.38;4.032;4.642;68.62;158.5;65.85;104.757;86.69;32.905;89.79;109.747;145.25;178.9;87.38;108.95;151.25;15.865;31.74;67.89;81.57;32.18;6500.79;370.13
14/02/2017;172.55;68.82;4.8741;119.1;26.9337;47.945;84.8347;23.095;56.78;60.03;17.13;110.25;190.15;215.89;43.105;64.2;20.4;6.012;13.67;#N/A N/A;#N/A N/A;31.275;41.25;99.0406;2.172;14.54;11.235;101.3;#N/A N/A;80.5;4.02;4.66;68.4;159.15;66.21;104.117;86.3;32.235;89.8;109.838;146.85;178.55;87.3;107.3;150.8;15.795;31.89;68.11;81.12;32.505;6507.98;370.2
15/02/2017;173.8;69.4;4.9579;119.75;27.0611;47.955;87.438;23.1;57.49;59.94;16.99;110;188.7;213.38;42.96;66.05;20.355;6.044;13.74;#N/A N/A;#N/A N/A;31.335;41.6;96.7588;2.19;14.38;11.18;101.5;#N/A N/A;81.2;3.958;4.682;68.87;158.75;66.32;104.314;86.18;32.4;90.04;110.517;145.85;177.05;87.17;107.75;149.55;15.89;31.945;68.06;81.6;32.86;6537.13;371.47
16/02/2017;171.85;68.9;4.908;119.2;27.115;47.82;86.6942;22.87;57.02;59.15;16.98;108.55;189.7;212.82;42.935;64.9;20.35;6.06;13.67;#N/A N/A;#N/A N/A;31.175;41.64;96.9752;2.196;14.4;11.195;101.65;#N/A N/A;81.63;4.018;4.714;66;158.35;65.77;104.265;85.45;32.37;89.39;110.11;143.6;177.7;86.93;108.05;147.6;15.935;31.985;67.79;81.44;32.865;6512.22;370.1
17/02/2017;176.1;68.21;4.8448;118.65;27.2081;47.44;86.6116;22.465;55.75;61;16.97;107.75;186.85;209.8;43.3;64.38;20.38;6.024;13.455;#N/A N/A;#N/A N/A;31.02;41.62;97.0735;2.17;14.12;11.08;102.05;#N/A N/A;81.49;4.04;4.698;65.06;162.8;65.4;104.806;85.03;32.2;89.1;109.159;140.25;177.45;86.89;108.2;148.45;15.86;31.895;67.61;81.22;32.88;6507.83;370.22
20/02/2017;172.65;68.53;4.8665;118.4;27.311;47.575;86.6942;22.355;55.63;60.95;16.835;107.85;188.1;211.57;43.405;65.24;20.37;6.09;13.455;#N/A N/A;#N/A N/A;30.955;41.52;97.6932;2.166;14.25;11.09;102.45;#N/A N/A;80.55;4.002;4.722;65.15;164.05;66.53;105.495;85.07;32.505;89.64;109.974;142.15;177.95;87.1;107.95;148.4;16.25;31.99;67.79;81.95;32.86;6514.86;371.04
21/02/2017;173.45;68.31;4.9014;120.2;27.507;48.4;86.405;22.495;55.79;60.89;16.945;107.5;190;212.31;44.035;65.17;20.34;6.109;13.41;#N/A N/A;#N/A N/A;31.015;41.55;98.0571;2.162;14.58;11.24;103.6;#N/A N/A;80.53;4.01;4.764;66.02;165.45;67.24;107.168;86.53;33.3;90.26;113.142;144.15;178.7;88.17;108.3;152.05;16.295;32.245;68.72;82.35;32.95;6567.86;373.4
22/02/2017;176.5;68.49;4.81;117.5;27.556;48.305;85.2479;22.825;55.8;62.33;17.02;108.2;192.5;214.77;44.21;64.73;20.34;6.083;13.335;#N/A N/A;#N/A N/A;30.725;41.55;98.4013;2.14;14.36;11.3;103.35;#N/A N/A;80.27;3.958;4.778;65.48;166.45;66.7;106.184;86.81;32.905;90.03;112.01;141.35;180.15;88.97;108.4;153.15;16.485;32.34;69.39;81.99;33.31;6567.73;373.38
23/02/2017;176.9;68.17;4.8222;116.75;27.4237;48.29;84.8347;22.6;55.62;62.79;16.99;107.85;192.2;214.21;43.91;65.99;20.37;6.235;13.205;#N/A N/A;#N/A N/A;30.465;41.5;99.9749;2.124;14.41;11.265;103.1;#N/A N/A;80.13;3.974;4.802;64.79;165.65;69.05;103.428;85.76;31.9;89.95;111.694;141.65;180.55;89;109;152.95;16.485;32.465;69.28;82.09;33.35;6557.28;372.85
24/02/2017;175.55;67.49;4.7591;115.65;27.4188;47.735;84.4215;22.195;54.68;62.65;16.32;108.75;190.7;213.47;43.33;65.5;20.225;6.28;13.03;#N/A N/A;#N/A N/A;30.205;41.51;100.3683;2.076;14.3;11.225;102.85;#N/A N/A;80.58;4;4.816;64.03;163.75;68.35;102.592;84.25;31.435;87.36;110.2;141.25;178.15;87.97;107.95;151.9;16.43;32.185;68.76;81.63;33.25;6498.54;370.01
27/02/2017;175.3;67.44;4.7666;115.35;27.7079;47.24;84.6694;22.07;54.74;62.71;16.515;108.25;189.85;214.73;43.75;65.77;20.04;6.27;12.93;#N/A N/A;#N/A N/A;29.95;41.87;100.0733;2.19;14.36;11.505;102.95;#N/A N/A;80.43;4.06;4.844;64.16;163.45;68.35;102.641;84.52;32.15;87.7;110.607;140;178.05;87.76;108.4;157.8;16.335;32.145;68.74;79.71;33.04;6508.78;369.52
28/02/2017;175.55;68.01;4.858;114.45;27.9677;47.05;84.2149;22.27;55.13;62.56;16.655;108.15;189.45;213.56;43.905;67.16;20.06;6.274;13.015;#N/A N/A;#N/A N/A;30.32;42.26;101.6961;2.2;14.52;11.54;103.25;#N/A N/A;81.33;4.052;4.838;63.89;164.2;69.32;102.149;84.37;31.865;87.9;111.15;139.7;178.4;87.95;107.9;158.4;16.31;32.375;68.64;80.19;32.89;6529.07;370.24
